Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2010-02-16 00:00:00+00:00,125.10498809814453,151.3545379638672,152.3272705078125,148.5454559326172,148.5454559326172,11282936
2010-02-17 00:00:00+00:00,126.3824234008789,152.89999389648438,154.1272735595703,151.0181884765625,152.72726440429688,28238435
2010-02-18 00:00:00+00:00,126.24717712402344,152.73635864257812,155.09091186523438,151.6999969482422,152.72726440429688,25365791
2010-02-19 00:00:00+00:00,125.27034759521484,151.55455017089844,152.18182373046875,148.56362915039062,151.27272033691406,18276038
2010-02-22 00:00:00+00:00,124.977294921875,151.1999969482422,154.5454559326172,150.68182373046875,153.66363525390625,12621301
2010-02-23 00:00:00+00:00,127.40441131591797,154.13636779785156,154.90908813476562,150.1090850830078,150.8909149169922,20701076
2010-02-24 00:00:00+00:00,126.41249084472656,152.9363555908203,153.8000030517578,151.4545440673828,152.74545288085938,17102217
2010-02-25 00:00:00+00:00,127.98297119140625,154.83636474609375,155.96363830566406,151.39999389648438,152.9545440673828,23944123
2010-02-26 00:00:00+00:00,131.07131958007812,158.57272338867188,161.27272033691406,153.09091186523438,153.69090270996094,35508192
2010-03-02 00:00:00+00:00,134.8284912109375,163.11817932128906,164.18182373046875,160.92727661132812,160.92727661132812,28273393
2010-03-03 00:00:00+00:00,136.51170349121094,165.154541015625,165.90908813476562,162.79090881347656,163.61817932128906,25091231
2010-03-04 00:00:00+00:00,135.01632690429688,163.345458984375,166.2818145751953,161.6727294921875,164.72726440429688,17625426
2010-03-05 00:00:00+00:00,135.51979064941406,163.9545440673828,165.27272033691406,162.11817932128906,163.29090881347656,14922803
2010-03-08 00:00:00+00:00,138.82606506347656,167.9545440673828,168.50909423828125,165.4545440673828,165.4545440673828,32294977
2010-03-09 00:00:00+00:00,139.0364532470703,168.20909118652344,169.92727661132812,165.2818145751953,167.63636779785156,34059690
2010-03-10 00:00:00+00:00,137.93186950683594,166.8727264404297,169.0,165.16363525390625,168.18182373046875,22191510
2010-03-11 00:00:00+00:00,139.89306640625,169.24545288085938,170.30909729003906,166.0181884765625,166.36363220214844,21146158
2010-03-12 00:00:00+00:00,140.76473999023438,170.3000030517578,171.25454711914062,169.30909729003906,170.00909423828125,20491075
2010-03-15 00:00:00+00:00,138.82606506347656,167.9545440673828,170.0,155.63636779785156,169.09091186523438,16240301
2010-03-16 00:00:00+00:00,139.84051513671875,169.18182373046875,169.9818115234375,165.8545379638672,167.4545440673828,14485526
2010-03-17 00:00:00+00:00,142.5531463623047,172.46363830566406,173.38182067871094,169.4545440673828,170.0,23114982
2010-03-18 00:00:00+00:00,144.82244873046875,175.20909118652344,176.27272033691406,172.5454559326172,172.73635864257812,25947581
2010-03-19 00:00:00+00:00,143.7554168701172,173.91818237304688,176.16363525390625,172.44544982910156,175.09091186523438,17969248
2010-03-22 00:00:00+00:00,140.5543670654297,170.0454559326172,172.5454559326172,167.4545440673828,172.5454559326172,20087584
2010-03-23 00:00:00+00:00,139.0890655517578,168.27272033691406,172.0,167.63636779785156,170.72726440429688,20200125
2010-03-25 00:00:00+00:00,140.34397888183594,169.79090881347656,170.90908813476562,165.92727661132812,167.27272033691406,26513751
2010-03-26 00:00:00+00:00,142.39535522460938,172.27272033691406,173.07272338867188,170.0454559326172,170.72726440429688,21544611
2010-03-29 00:00:00+00:00,143.1617889404297,173.1999969482422,174.36363220214844,170.81817626953125,171.81817626953125,21909514
2010-03-30 00:00:00+00:00,144.24386596679688,174.50909423828125,176.07272338867188,173.6090850830078,173.83636474609375,18572757
2010-03-31 00:00:00+00:00,143.14682006835938,173.18182373046875,176.50909423828125,172.49090576171875,175.41818237304688,28237176
2010-04-01 00:00:00+00:00,143.16929626464844,173.20909118652344,174.8909149169922,171.69090270996094,174.0,19839534
2010-04-05 00:00:00+00:00,148.08364868164062,179.154541015625,180.1272735595703,173.63636779785156,173.63636779785156,28263136
2010-04-06 00:00:00+00:00,149.9547119140625,181.41818237304688,183.58181762695312,179.154541015625,180.345458984375,30864163
2010-04-07 00:00:00+00:00,148.3842315673828,179.5181884765625,183.4545440673828,178.1999969482422,182.30909729003906,19863459
2010-04-08 00:00:00+00:00,144.43922424316406,174.74545288085938,179.63636779785156,174.1272735595703,178.58181762695312,23439388
2010-04-09 00:00:00+00:00,147.0241241455078,177.8727264404297,178.53636169433594,174.90908813476562,174.96363830566406,12637042
2010-04-12 00:00:00+00:00,144.97274780273438,175.3909149169922,179.07272338867188,174.77272033691406,178.18182373046875,20644701
2010-04-13 00:00:00+00:00,141.59884643554688,171.30909729003906,175.72726440429688,170.97271728515625,175.3909149169922,21935727
2010-04-15 00:00:00+00:00,137.9619140625,166.90908813476562,174.16363525390625,166.41818237304688,172.3272705078125,29869411
2010-04-16 00:00:00+00:00,138.6306915283203,167.7181854248047,170.345458984375,166.41818237304688,166.72726440429688,24517465
2010-04-19 00:00:00+00:00,138.23243713378906,167.23635864257812,168.46363830566406,164.10000610351562,166.14544677734375,23085573
2010-04-20 00:00:00+00:00,140.21617126464844,169.63636779785156,171.81817626953125,167.27272033691406,167.63636779785156,24374751
2010-04-21 00:00:00+00:00,143.0565948486328,173.07272338867188,173.5454559326172,170.72726440429688,170.89999389648438,20722333
2010-04-22 00:00:00+00:00,141.84681701660156,171.6090850830078,175.3909149169922,170.0272674560547,171.90908813476562,23026162
2010-04-23 00:00:00+00:00,146.9339599609375,177.76364135742188,178.14544677734375,171.81817626953125,172.5454559326172,26901132
2010-04-26 00:00:00+00:00,144.29644775390625,174.57272338867188,181.4818115234375,174.25454711914062,178.1999969482422,31212868
2010-04-27 00:00:00+00:00,142.31268310546875,172.1727294921875,174.5454559326172,170.0272674560547,174.18182373046875,15461006
2010-04-28 00:00:00+00:00,138.1798553466797,167.1727294921875,171.08181762695312,166.07272338867188,169.3272705078125,21680010
2010-04-29 00:00:00+00:00,142.32769775390625,172.19090270996094,172.90908813476562,167.81817626953125,167.81817626953125,25572305
2010-04-30 00:00:00+00:00,143.06411743164062,173.08181762695312,175.345458984375,172.20909118652344,173.25454711914062,18736987
2010-05-03 00:00:00+00:00,140.80230712890625,170.345458984375,174.1727294921875,169.63636779785156,172.0181884765625,16415217
2010-05-04 00:00:00+00:00,137.5411376953125,166.39999389648438,172.1090850830078,165.27272033691406,171.25454711914062,19283099
2010-05-05 00:00:00+00:00,135.80535888671875,164.3000030517578,165.4545440673828,161.31817626953125,165.4545440673828,29067978
2010-05-06 00:00:00+00:00,135.68505859375,164.154541015625,165.91818237304688,162.0,163.35455322265625,17990027
2010-05-07 00:00:00+00:00,131.7401123046875,159.38182067871094,162.18182373046875,158.0,160.8909149169922,28132593
2010-05-10 00:00:00+00:00,138.5780487060547,167.654541015625,168.72726440429688,161.56362915039062,161.8000030517578,24365786
2010-05-11 00:00:00+00:00,137.7515411376953,166.654541015625,169.81817626953125,165.09091186523438,167.63636779785156,22917191
2010-05-12 00:00:00+00:00,137.47349548339844,166.31817626953125,167.8909149169922,164.74545288085938,167.63636779785156,19398219
2010-05-13 00:00:00+00:00,139.3144989013672,168.5454559326172,169.81817626953125,167.46363830566406,167.63636779785156,16082291
2010-05-14 00:00:00+00:00,136.9174346923828,165.64544677734375,168.19090270996094,164.5454559326172,168.19090270996094,14222945
2010-05-17 00:00:00+00:00,135.42208862304688,163.83636474609375,164.5272674560547,160.55455017089844,163.27272033691406,18725272
2010-05-18 00:00:00+00:00,133.63369750976562,161.6727294921875,164.0454559326172,160.4545440673828,164.0454559326172,20063351
2010-05-19 00:00:00+00:00,123.90271759033203,149.89999389648438,160.72726440429688,148.72726440429688,160.0,67251569
2010-05-20 00:00:00+00:00,124.98480224609375,151.20909118652344,154.0,148.27272033691406,151.09091186523438,35100450
2010-05-21 00:00:00+00:00,125.45818328857422,151.7818145751953,152.55455017089844,146.7818145751953,147.80909729003906,24783665
2010-05-24 00:00:00+00:00,125.05241394042969,151.29090881347656,172.654541015625,150.0,152.63636779785156,23350662
2010-05-25 00:00:00+00:00,121.63341522216797,147.154541015625,149.29090881347656,145.88182067871094,149.29090881347656,24955590
2010-05-26 00:00:00+00:00,127.40441131591797,154.13636779785156,154.68182373046875,149.30909729003906,150.00909423828125,23904468
2010-05-27 00:00:00+00:00,128.76451110839844,155.7818145751953,157.27272033691406,151.5,153.63636779785156,32111810
2010-05-28 00:00:00+00:00,129.95921325683594,157.22726440429688,159.4545440673828,154.3000030517578,156.74545288085938,22395593
2010-05-31 00:00:00+00:00,130.4927520751953,157.8727264404297,158.99090576171875,155.8909149169922,157.22726440429688,20342899
2010-06-01 00:00:00+00:00,125.93160247802734,152.35455322265625,157.23635864257812,151.4727325439453,154.845458984375,21329060
2010-06-02 00:00:00+00:00,126.58533477783203,153.14544677734375,154.5272674560547,149.63636779785156,153.58181762695312,18265478
2010-06-03 00:00:00+00:00,128.3586883544922,155.29090881347656,156.19090270996094,154.2181854248047,154.8000030517578,13719871
2010-06-04 00:00:00+00:00,130.1245574951172,157.42727661132812,157.92727661132812,155.29090881347656,155.29090881347656,16301560
2010-06-07 00:00:00+00:00,126.5327377319336,153.08181762695312,154.5454559326172,129.4545440673828,129.4545440673828,19093156
2010-06-08 00:00:00+00:00,122.85826873779297,148.63636779785156,153.58181762695312,147.83636474609375,152.5454559326172,25602786
2010-06-09 00:00:00+00:00,123.91779327392578,149.91818237304688,152.70909118652344,148.5454559326172,148.5454559326172,19901849
2010-06-10 00:00:00+00:00,126.43408203125,150.73635864257812,151.6727294921875,148.0,149.60000610351562,19786860
2010-06-11 00:00:00+00:00,129.01904296875,153.81817626953125,154.5454559326172,151.23635864257812,153.63636779785156,20875123
2010-06-14 00:00:00+00:00,130.1857147216797,155.20909118652344,156.18182373046875,153.345458984375,155.4545440673828,15172569
2010-06-15 00:00:00+00:00,131.16934204101562,156.38182067871094,157.24545288085938,152.60000610351562,155.20909118652344,14494936
2010-06-16 00:00:00+00:00,133.7085723876953,159.40908813476562,159.9818115234375,156.3727264404297,158.0,20689289
2010-06-17 00:00:00+00:00,134.7913360595703,160.6999969482422,162.16363525390625,153.81817626953125,159.63636779785156,64208595
2010-06-18 00:00:00+00:00,132.57240295410156,158.05455017089844,160.90908813476562,157.10000610351562,159.29090881347656,17517863
2010-06-21 00:00:00+00:00,137.22381591796875,163.60000610351562,165.4545440673828,159.1999969482422,159.8000030517578,28587960
2010-06-22 00:00:00+00:00,135.97328186035156,162.1090850830078,164.69090270996094,161.5272674560547,163.09091186523438,18128176
2010-06-23 00:00:00+00:00,137.3153076171875,163.70909118652344,164.49090576171875,160.2818145751953,161.1090850830078,17704599
2010-06-24 00:00:00+00:00,135.07345581054688,161.03636169433594,164.0,159.66363525390625,163.30909729003906,19182339
2010-06-25 00:00:00+00:00,130.6279754638672,155.73635864257812,160.3545379638672,154.8272705078125,160.0,20190291
2010-06-28 00:00:00+00:00,132.70201110839844,158.20909118652344,158.53636169433594,154.90908813476562,154.90908813476562,13951817
2010-06-29 00:00:00+00:00,129.36978149414062,154.23635864257812,158.20909118652344,153.02728271484375,158.20909118652344,18167385
2010-06-30 00:00:00+00:00,131.4134063720703,156.6727294921875,157.154541015625,151.68182373046875,152.0181884765625,22055880
2010-07-01 00:00:00+00:00,128.32513427734375,152.99090576171875,155.81817626953125,152.10000610351562,155.35455322265625,18383568
2010-07-02 00:00:00+00:00,128.1116180419922,152.73635864257812,154.13636779785156,151.49090576171875,153.18182373046875,17940307
2010-07-05 00:00:00+00:00,128.195556640625,152.83636474609375,153.76364135742188,151.63636779785156,152.36363220214844,8028047
2010-07-06 00:00:00+00:00,130.97109985351562,156.14544677734375,156.6727294921875,152.44544982910156,152.63636779785156,12755105
2010-07-07 00:00:00+00:00,129.04954528808594,153.8545379638672,156.0181884765625,153.5,155.81817626953125,11463655
2010-07-08 00:00:00+00:00,131.50489807128906,156.7818145751953,157.41818237304688,155.46363830566406,156.0,9200433
2010-07-09 00:00:00+00:00,133.5789337158203,159.25454711914062,159.81817626953125,157.4545440673828,157.5454559326172,17697773
2010-07-12 00:00:00+00:00,136.2554168701172,162.44544982910156,162.72726440429688,159.2818145751953,160.8909149169922,22222106
2010-07-13 00:00:00+00:00,137.17042541503906,163.53636169433594,163.81817626953125,156.40908813476562,156.40908813476562,13894930
2010-07-14 00:00:00+00:00,135.91989135742188,162.0454559326172,166.26364135742188,161.11817932128906,164.18182373046875,14287663
2010-07-15 00:00:00+00:00,134.48634338378906,160.33636474609375,163.79090881347656,159.69090270996094,161.64544677734375,15469250
2010-07-16 00:00:00+00:00,137.62033081054688,164.07272338867188,164.5454559326172,161.09091186523438,161.09091186523438,16519811
2010-07-19 00:00:00+00:00,137.261962890625,163.64544677734375,164.42727661132812,161.27272033691406,162.74545288085938,17190327
2010-07-20 00:00:00+00:00,135.24887084960938,161.24545288085938,164.74545288085938,160.5454559326172,163.64544677734375,8007180
2010-07-21 00:00:00+00:00,137.6508331298828,164.1090850830078,164.5272674560547,161.9363555908203,162.5454559326172,16133474
2010-07-22 00:00:00+00:00,138.5811004638672,165.2181854248047,165.4545440673828,161.1272735595703,163.4545440673828,15511622
2010-07-23 00:00:00+00:00,139.21400451660156,165.9727325439453,167.41818237304688,164.61817932128906,166.36363220214844,26262956
2010-07-26 00:00:00+00:00,139.8011474609375,166.6727294921875,168.4363555908203,165.6727294921875,167.05455017089844,11298100
2010-07-27 00:00:00+00:00,140.9449005126953,168.03636169433594,168.63636779785156,163.31817626953125,166.41818237304688,22837809
2010-07-28 00:00:00+00:00,138.6039581298828,165.24545288085938,168.27272033691406,164.09091186523438,168.18182373046875,11353760
2010-07-29 00:00:00+00:00,141.63116455078125,168.8545379638672,169.4545440673828,163.69090270996094,164.0,27850388
2010-07-30 00:00:00+00:00,138.00157165527344,164.5272674560547,169.36363220214844,163.63636779785156,168.5454559326172,13123495
2010-08-02 00:00:00+00:00,143.28587341308594,170.8272705078125,171.25454711914062,165.63636779785156,165.81817626953125,35178759
2010-08-03 00:00:00+00:00,146.7095947265625,174.90908813476562,175.63636779785156,171.4545440673828,171.70909118652344,36030291
2010-08-04 00:00:00+00:00,147.8152313232422,176.22726440429688,176.90908813476562,174.00909423828125,175.10000610351562,24579956
2010-08-05 00:00:00+00:00,145.70306396484375,173.70909118652344,176.90908813476562,173.20909118652344,176.90908813476562,16833531
2010-08-06 00:00:00+00:00,144.84901428222656,172.69090270996094,175.09091186523438,171.3727264404297,173.63636779785156,19349913
2010-08-09 00:00:00+00:00,149.46994018554688,178.1999969482422,178.5454559326172,172.5454559326172,172.5454559326172,26036059
2010-08-10 00:00:00+00:00,150.81199645996094,179.8000030517578,180.90908813476562,175.75454711914062,177.66363525390625,32136478
2010-08-11 00:00:00+00:00,148.21177673339844,176.6999969482422,181.63636779785156,175.03636169433594,178.1999969482422,24126129
2010-08-12 00:00:00+00:00,146.90786743164062,175.14544677734375,179.63636779785156,174.0,175.27272033691406,27957517
2010-08-13 00:00:00+00:00,148.90565490722656,177.5272674560547,179.05455017089844,175.14544677734375,176.345458984375,18807717
2010-08-16 00:00:00+00:00,145.96238708496094,174.0181884765625,178.36363220214844,173.29090881347656,177.63636779785156,17307295
2010-08-17 00:00:00+00:00,146.23681640625,174.345458984375,176.3272705078125,173.18182373046875,174.09091186523438,17407340
2010-08-18 00:00:00+00:00,147.60934448242188,175.9818115234375,177.63636779785156,172.92727661132812,174.90908813476562,18024050
2010-08-19 00:00:00+00:00,154.4873504638672,184.18182373046875,184.70909118652344,176.73635864257812,176.73635864257812,31322681
2010-08-20 00:00:00+00:00,151.58975219726562,180.72726440429688,183.6272735595703,180.29090881347656,182.8272705078125,13829926
2010-08-23 00:00:00+00:00,154.25857543945312,183.90908813476562,184.8545379638672,179.09091186523438,180.63636779785156,21478556
2010-08-24 00:00:00+00:00,152.76402282714844,182.1272735595703,186.18182373046875,181.4545440673828,182.90908813476562,20445177
2010-08-25 00:00:00+00:00,150.11045837402344,178.96363830566406,182.5181884765625,178.4818115234375,180.59091186523438,21110166
2010-08-26 00:00:00+00:00,149.99606323242188,178.8272705078125,180.90908813476562,177.4727325439453,179.09091186523438,23825681
2010-08-27 00:00:00+00:00,146.01568603515625,174.08181762695312,180.0,173.31817626953125,180.0,15228587
2010-08-30 00:00:00+00:00,147.60934448242188,175.9818115234375,178.3545379638672,174.20909118652344,175.8000030517578,9860900
2010-08-31 00:00:00+00:00,149.10391235351562,177.76364135742188,178.4545440673828,174.5454559326172,174.90908813476562,16651382
2010-09-01 00:00:00+00:00,151.74224853515625,180.90908813476562,182.30909729003906,178.24545288085938,178.24545288085938,23069332
2010-09-02 00:00:00+00:00,153.09957885742188,182.5272674560547,183.3272705078125,181.0,182.39999389648438,13626541
2010-09-03 00:00:00+00:00,152.65728759765625,182.0,183.6272735595703,180.76364135742188,182.5454559326172,10505940
2010-09-06 00:00:00+00:00,158.52110290527344,188.99090576171875,190.5454559326172,182.0,182.0,26211993
2010-09-07 00:00:00+00:00,158.3914794921875,188.83636474609375,190.75454711914062,187.845458984375,189.09091186523438,20394539
2010-09-08 00:00:00+00:00,156.7139129638672,186.83636474609375,189.31817626953125,186.14544677734375,187.2818145751953,14453131
2010-09-09 00:00:00+00:00,160.1605224609375,190.94544982910156,191.63636779785156,187.654541015625,188.19090270996094,19452207
2010-09-13 00:00:00+00:00,167.45025634765625,199.63636779785156,200.66363525390625,191.83636474609375,192.5454559326172,27495979
2010-09-14 00:00:00+00:00,167.7781524658203,200.0272674560547,203.0454559326172,198.5454559326172,200.36363220214844,21616595
2010-09-15 00:00:00+00:00,168.35003662109375,200.70909118652344,201.8000030517578,199.11817932128906,200.09091186523438,18293869
2010-09-16 00:00:00+00:00,168.29664611816406,200.64544677734375,204.36363220214844,199.4545440673828,200.0,24753080
2010-09-17 00:00:00+00:00,169.92083740234375,202.58181762695312,204.0,200.90908813476562,200.90908813476562,17280802
2010-09-20 00:00:00+00:00,171.98724365234375,205.0454559326172,206.13636779785156,200.90908813476562,202.72726440429688,17251201
2010-09-21 00:00:00+00:00,171.89573669433594,204.9363555908203,205.96363830566406,200.91818237304688,205.09091186523438,26808430
2010-09-22 00:00:00+00:00,171.73562622070312,204.74545288085938,206.70909118652344,202.5454559326172,204.44544982910156,24402427
2010-09-23 00:00:00+00:00,167.79339599609375,200.0454559326172,208.72726440429688,196.42727661132812,204.36363220214844,11279944
2010-09-24 00:00:00+00:00,169.90554809570312,202.56362915039062,203.36363220214844,197.89999389648438,200.0,16652922
2010-09-27 00:00:00+00:00,170.05801391601562,202.74545288085938,205.6090850830078,201.81817626953125,203.19090270996094,16681098
2010-09-28 00:00:00+00:00,169.3870849609375,201.94544982910156,202.74545288085938,199.63636779785156,202.18182373046875,19714788
2010-09-29 00:00:00+00:00,168.05264282226562,200.3545379638672,203.09091186523438,199.20909118652344,202.74545288085938,13729534
2010-09-30 00:00:00+00:00,169.73020935058594,202.3545379638672,203.81817626953125,199.50909423828125,200.0,21504956
2010-10-01 00:00:00+00:00,173.1234130859375,206.39999389648438,206.88182067871094,202.90908813476562,203.10000610351562,17485077
2010-10-04 00:00:00+00:00,176.31837463378906,210.20909118652344,212.72726440429688,207.4545440673828,207.4545440673828,17268410
2010-10-05 00:00:00+00:00,175.02976989746094,208.6727294921875,210.69090270996094,207.59091186523438,208.73635864257812,13780156
2010-10-06 00:00:00+00:00,175.25086975097656,208.9363555908203,211.49090576171875,207.0,211.09091186523438,13735144
2010-10-07 00:00:00+00:00,173.48944091796875,206.83636474609375,209.27272033691406,205.8000030517578,208.90908813476562,12894359
2010-10-08 00:00:00+00:00,171.75086975097656,204.76364135742188,207.61817932128906,203.31817626953125,207.4545440673828,15274957
2010-10-11 00:00:00+00:00,172.72691345214844,205.92727661132812,208.3545379638672,204.3000030517578,205.4545440673828,12662463
2010-10-12 00:00:00+00:00,173.65719604492188,207.03636169433594,208.1272735595703,205.345458984375,206.5454559326172,13894050
2010-10-13 00:00:00+00:00,176.70729064941406,210.6727294921875,211.7818145751953,206.58181762695312,207.03636169433594,23386759
2010-10-14 00:00:00+00:00,173.80970764160156,207.2181854248047,212.58181762695312,204.40908813476562,211.80909729003906,15209738
2010-10-15 00:00:00+00:00,171.5145263671875,204.4818115234375,207.81817626953125,203.29090881347656,207.4545440673828,12092877
2010-10-18 00:00:00+00:00,170.2182159423828,202.9363555908203,204.36363220214844,198.91818237304688,203.63636779785156,31960313
2010-10-19 00:00:00+00:00,170.7367401123047,203.55455017089844,209.8909149169922,202.4545440673828,204.5454559326172,21956495
2010-10-20 00:00:00+00:00,169.87509155273438,202.5272674560547,205.10000610351562,201.40908813476562,202.5454559326172,12450344
2010-10-21 00:00:00+00:00,172.2694091796875,205.38182067871094,205.79090881347656,200.56362915039062,203.81817626953125,20931966
2010-10-22 00:00:00+00:00,172.6125030517578,205.79090881347656,207.09091186523438,203.1090850830078,206.36363220214844,11809754
2010-10-25 00:00:00+00:00,174.17572021484375,207.654541015625,210.5272674560547,206.36363220214844,206.90908813476562,13466711
2010-10-26 00:00:00+00:00,172.5057830810547,205.66363525390625,207.81817626953125,204.90908813476562,207.63636779785156,12090254
2010-10-27 00:00:00+00:00,168.78468322753906,201.22726440429688,205.3272705078125,197.92727661132812,204.9727325439453,19789264
2010-10-28 00:00:00+00:00,166.08534240722656,198.00909423828125,203.29090881347656,196.00909423828125,202.63636779785156,50115582
2010-10-29 00:00:00+00:00,177.36305236816406,211.4545440673828,214.0,195.27272033691406,199.69090270996094,53175655
2010-11-01 00:00:00+00:00,187.8859100341797,224.0,226.18182373046875,215.63636779785156,215.68182373046875,52388754
2010-11-02 00:00:00+00:00,187.78675842285156,223.88182067871094,226.6727294921875,219.86363220214844,223.27272033691406,25181574
2010-11-03 00:00:00+00:00,188.90003967285156,225.20909118652344,228.14544677734375,224.18182373046875,226.36363220214844,17747581
2010-11-04 00:00:00+00:00,193.0786895751953,230.19090270996094,231.00909423828125,225.63636779785156,227.07272338867188,16242809
2010-11-08 00:00:00+00:00,191.4392547607422,228.23635864257812,232.36363220214844,226.1727294921875,231.4545440673828,29505399
2010-11-09 00:00:00+00:00,193.55145263671875,230.75454711914062,232.3272705078125,226.9363555908203,227.4545440673828,19700472
2010-11-10 00:00:00+00:00,191.42404174804688,228.2181854248047,229.9818115234375,227.0272674560547,229.09091186523438,12210517
2010-11-11 00:00:00+00:00,188.6636505126953,224.92727661132812,229.9818115234375,224.0181884765625,228.72726440429688,12496528
2010-11-12 00:00:00+00:00,183.0743865966797,218.26364135742188,224.5272674560547,217.06362915039062,224.18182373046875,15188365
2010-11-15 00:00:00+00:00,186.5438232421875,222.39999389648438,224.8909149169922,217.6999969482422,218.26364135742188,23387001
2010-11-16 00:00:00+00:00,183.35650634765625,218.60000610351562,225.5454559326172,217.0181884765625,224.0,21744272
2010-11-18 00:00:00+00:00,177.57656860351562,211.70909118652344,219.53636169433594,207.05455017089844,219.4545440673828,39112364
2010-11-19 00:00:00+00:00,175.1822509765625,208.8545379638672,212.72726440429688,207.3727264404297,212.16363525390625,17577142
2010-11-22 00:00:00+00:00,179.9632568359375,214.55455017089844,216.9363555908203,208.20909118652344,209.61817932128906,17846708
2010-11-23 00:00:00+00:00,176.44041442871094,210.3545379638672,213.70909118652344,205.09091186523438,213.09091186523438,20635851
2010-11-24 00:00:00+00:00,171.58314514160156,204.56362915039062,213.61817932128906,202.59091186523438,210.90908813476562,27031867
2010-11-25 00:00:00+00:00,170.23348999023438,202.9545440673828,210.42727661132812,200.4727325439453,206.5454559326172,41819998
2010-11-26 00:00:00+00:00,171.43826293945312,204.3909149169922,209.56362915039062,198.40908813476562,205.27272033691406,30729622
2010-11-29 00:00:00+00:00,176.03627014160156,209.8727264404297,211.5,206.06362915039062,206.5454559326172,20550194
2010-11-30 00:00:00+00:00,174.17572021484375,207.654541015625,210.30909729003906,205.0272674560547,209.1090850830078,32235126
2010-12-01 00:00:00+00:00,178.04171752929688,212.26364135742188,214.18182373046875,208.14544677734375,209.09091186523438,23061665
