Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS
Date,,,,,,
2010-02-09 00:00:00+00:00,183.93238830566406,185.9875030517578,187.9499969482422,182.3000030517578,184.5124969482422,2165028
2010-02-10 00:00:00+00:00,179.8529052734375,181.8625030517578,188.0,180.6999969482422,187.39999389648438,1355536
2010-02-11 00:00:00+00:00,181.79373168945312,183.8249969482422,186.47500610351562,182.125,183.5,2215932
2010-02-15 00:00:00+00:00,179.91473388671875,181.9250030517578,201.0,181.3000030517578,201.0,873176
2010-02-16 00:00:00+00:00,182.90631103515625,184.9499969482422,185.7375030517578,181.71249389648438,183.0,950928
2010-02-17 00:00:00+00:00,187.4678497314453,189.5625,190.96249389648438,185.25,185.4499969482422,2004720
2010-02-18 00:00:00+00:00,185.78665161132812,187.8625030517578,190.1125030517578,186.3874969482422,189.5,2230472
2010-02-19 00:00:00+00:00,180.4833984375,182.5,186.4250030517578,181.25,186.4250030517578,1024616
2010-02-22 00:00:00+00:00,177.05914306640625,179.03750610351562,189.9499969482422,178.39999389648438,189.9499969482422,1134724
2010-02-23 00:00:00+00:00,174.4384002685547,176.3874969482422,180.9875030517578,175.52499389648438,178.5,3466060
2010-02-24 00:00:00+00:00,175.04415893554688,177.0,178.0,173.8874969482422,173.8874969482422,1429912
2010-02-25 00:00:00+00:00,180.4710235595703,182.4875030517578,202.52499389648438,178.47500610351562,202.52499389648438,5061472
2010-02-26 00:00:00+00:00,184.0065155029297,186.0625,189.60000610351562,181.5500030517578,184.47500610351562,2902088
2010-03-02 00:00:00+00:00,185.24269104003906,187.3125,188.9499969482422,185.33749389648438,187.77499389648438,1624384
2010-03-03 00:00:00+00:00,187.67799377441406,189.77499389648438,191.72500610351562,187.14999389648438,188.75,1768200
2010-03-04 00:00:00+00:00,191.65853881835938,193.8000030517578,194.5,189.08749389648438,190.5,2538992
2010-03-05 00:00:00+00:00,198.24740600585938,200.46249389648438,201.25,193.8000030517578,195.0,4734320
2010-03-08 00:00:00+00:00,200.88050842285156,203.125,205.0,201.25,201.25,3179896
2010-03-09 00:00:00+00:00,196.18296813964844,198.375,203.5749969482422,196.8125,203.5749969482422,1277324
2010-03-10 00:00:00+00:00,196.23245239257812,198.4250030517578,199.52499389648438,195.625,197.5,1435832
2010-03-11 00:00:00+00:00,192.53623962402344,194.6875,198.0,193.77499389648438,197.47500610351562,1555036
2010-03-12 00:00:00+00:00,191.8810272216797,194.02499389648438,197.5,193.2624969482422,195.25,1609284
2010-03-15 00:00:00+00:00,187.7397918701172,189.83749389648438,195.8249969482422,189.0,195.6750030517578,2296812
2010-03-16 00:00:00+00:00,187.1958770751953,189.28750610351562,191.7375030517578,187.3000030517578,190.5,2907920
2010-03-17 00:00:00+00:00,188.5309600830078,190.6374969482422,194.0,190.0,190.5,3406556
2010-03-18 00:00:00+00:00,186.5283660888672,188.6125030517578,191.25,187.3249969482422,190.8000030517578,3538940
2010-03-19 00:00:00+00:00,184.66171264648438,186.72500610351562,189.77499389648438,185.6750030517578,189.77499389648438,2556328
2010-03-22 00:00:00+00:00,183.89524841308594,185.9499969482422,187.9250030517578,182.5749969482422,182.75,3674564
2010-03-23 00:00:00+00:00,180.44630432128906,182.46249389648438,188.10000610351562,181.3249969482422,186.97500610351562,2654072
2010-03-25 00:00:00+00:00,182.86923217773438,184.91250610351562,185.4499969482422,180.5,182.0,4379724
2010-03-26 00:00:00+00:00,185.8855438232422,187.96249389648438,189.3000030517578,185.5749969482422,186.25,3118228
2010-03-29 00:00:00+00:00,186.50360107421875,188.58749389648438,191.0625,187.5,187.96249389648438,2801068
2010-03-30 00:00:00+00:00,185.04490661621094,187.1125030517578,191.5,186.5749969482422,188.5,2413876
2010-03-31 00:00:00+00:00,184.9707489013672,187.03750610351562,188.97500610351562,186.25,187.5,2091452
2010-04-01 00:00:00+00:00,184.6493377685547,186.71249389648438,188.6750030517578,185.78750610351562,188.0,1377340
2010-04-05 00:00:00+00:00,189.470458984375,191.58749389648438,192.5124969482422,186.41250610351562,187.75,4177568
2010-04-06 00:00:00+00:00,193.32737731933594,195.4875030517578,197.41250610351562,192.14999389648438,192.5,5961100
2010-04-07 00:00:00+00:00,194.7366485595703,196.91250610351562,199.1875,194.58749389648438,195.75,8431688
2010-04-08 00:00:00+00:00,194.3533935546875,196.52499389648438,199.25,195.0,197.0,4222528
2010-04-09 00:00:00+00:00,194.3163299560547,196.4875030517578,198.75,195.3125,196.75,2149192
2010-04-12 00:00:00+00:00,189.3221435546875,191.4375,199.5500030517578,190.1875,199.5500030517578,1965440
2010-04-13 00:00:00+00:00,189.8660430908203,191.9875030517578,193.75,190.5,192.875,1461716
2010-04-15 00:00:00+00:00,184.2042999267578,186.2624969482422,193.47500610351562,185.3125,193.125,3258600
2010-04-16 00:00:00+00:00,179.24720764160156,181.25,185.0,180.75,185.0,3869392
2010-04-19 00:00:00+00:00,179.18539428710938,181.1875,183.5,175.0,175.0,3254232
2010-04-20 00:00:00+00:00,180.80484008789062,182.8249969482422,185.0,180.8000030517578,182.5,2164156
2010-04-21 00:00:00+00:00,183.59860229492188,185.64999389648438,186.875,183.10000610351562,183.75,1853624
2010-04-22 00:00:00+00:00,183.4873504638672,185.53750610351562,188.9250030517578,183.28750610351562,185.125,2264884
2010-04-23 00:00:00+00:00,184.41445922851562,186.47500610351562,187.64999389648438,184.03750610351562,185.75,1133344
2010-04-26 00:00:00+00:00,186.9980926513672,189.08749389648438,190.2375030517578,186.6125030517578,188.25,1375280
2010-04-27 00:00:00+00:00,185.94732666015625,188.02499389648438,189.85000610351562,187.3249969482422,189.0,912344
2010-04-28 00:00:00+00:00,182.0162811279297,184.0500030517578,187.3249969482422,182.75,182.75,1667752
2010-04-29 00:00:00+00:00,180.18670654296875,182.1999969482422,184.75,181.28750610351562,184.75,3613152
2010-04-30 00:00:00+00:00,182.59730529785156,184.6374969482422,186.16250610351562,182.5124969482422,182.5124969482422,2528716
2010-05-03 00:00:00+00:00,182.59730529785156,184.6374969482422,187.625,183.5749969482422,185.0,1436444
2010-05-04 00:00:00+00:00,181.05203247070312,183.0749969482422,187.5,182.0,187.5,1729288
2010-05-05 00:00:00+00:00,184.55044555664062,186.6125030517578,187.39999389648438,178.83749389648438,180.35000610351562,2824512
2010-05-06 00:00:00+00:00,185.40341186523438,187.47500610351562,189.4499969482422,183.0,186.25,2060476
2010-05-07 00:00:00+00:00,176.11962890625,178.08749389648438,185.5,177.02499389648438,185.0625,2201056
2010-05-10 00:00:00+00:00,188.1230010986328,190.22500610351562,191.22500610351562,180.75,181.5,5285052
2010-05-11 00:00:00+00:00,184.52572631835938,186.58749389648438,193.0,185.52499389648438,191.25,4488996
2010-05-12 00:00:00+00:00,190.00201416015625,192.125,193.3125,186.75,187.72500610351562,6418872
2010-05-13 00:00:00+00:00,192.01702880859375,194.16250610351562,195.75,193.25,194.5,2809420
2010-05-14 00:00:00+00:00,187.43075561523438,189.52499389648438,197.4875030517578,187.75,194.0,3345984
2010-05-17 00:00:00+00:00,193.9578399658203,196.125,197.1999969482422,186.125,187.6999969482422,4912064
2010-05-18 00:00:00+00:00,193.68588256835938,195.85000610351562,197.9499969482422,192.52499389648438,196.5,2251296
2010-05-19 00:00:00+00:00,183.89524841308594,185.9499969482422,196.22500610351562,184.25,193.8249969482422,3667064
2010-05-20 00:00:00+00:00,185.31687927246094,187.3874969482422,190.72500610351562,185.5,187.5,1823124
2010-05-21 00:00:00+00:00,183.01756286621094,185.0625,189.9499969482422,181.2624969482422,184.0,3453724
2010-05-24 00:00:00+00:00,183.07937622070312,185.125,189.72500610351562,184.2624969482422,188.5,1588872
2010-05-25 00:00:00+00:00,179.3460693359375,181.35000610351562,184.25,178.25,184.25,2807692
2010-05-26 00:00:00+00:00,183.79638671875,185.85000610351562,188.625,179.1999969482422,182.5,2468984
2010-05-27 00:00:00+00:00,186.83738708496094,188.9250030517578,189.75,183.3249969482422,187.0,2010356
2010-05-28 00:00:00+00:00,187.75216674804688,189.85000610351562,191.25,187.78750610351562,190.35000610351562,4396880
2010-05-31 00:00:00+00:00,187.5420379638672,189.6374969482422,190.9375,187.10000610351562,190.9375,1370700
2010-06-01 00:00:00+00:00,186.81265258789062,188.89999389648438,195.1750030517578,186.5124969482422,191.0,3165872
2010-06-02 00:00:00+00:00,186.50360107421875,188.58749389648438,189.9250030517578,185.5,189.9250030517578,1354644
2010-06-03 00:00:00+00:00,187.7892303466797,189.8874969482422,193.3625030517578,188.89999389648438,190.5,1064540
2010-06-04 00:00:00+00:00,185.959716796875,188.03750610351562,190.6999969482422,187.25,189.8874969482422,1378936
2010-06-07 00:00:00+00:00,186.5159912109375,188.60000610351562,189.5,182.02499389648438,182.5,1587836
2010-06-08 00:00:00+00:00,182.9310760498047,184.97500610351562,190.6374969482422,183.9499969482422,189.6999969482422,1514444
2010-06-09 00:00:00+00:00,182.68382263183594,184.72500610351562,187.5,183.9499969482422,184.97500610351562,1041092
2010-06-10 00:00:00+00:00,183.96945190429688,186.02499389648438,186.66250610351562,183.1875,184.75,1727304
2010-06-11 00:00:00+00:00,187.7397918701172,189.83749389648438,191.625,186.25,188.4499969482422,2193864
2010-06-14 00:00:00+00:00,190.37289428710938,192.5,193.0,189.83749389648438,190.5,1460336
2010-06-15 00:00:00+00:00,190.53358459472656,192.66250610351562,193.7375030517578,191.0,193.4250030517578,1091872
2010-06-16 00:00:00+00:00,189.0748748779297,191.1875,193.8249969482422,189.72500610351562,193.25,1585132
2010-06-17 00:00:00+00:00,191.0651397705078,193.1999969482422,193.9875030517578,188.27499389648438,189.9375,2272648
2010-06-18 00:00:00+00:00,191.12693786621094,193.2624969482422,195.0,191.3125,193.5,1521880
2010-06-21 00:00:00+00:00,196.15826416015625,198.35000610351562,199.8000030517578,194.25,194.25,2633552
2010-06-22 00:00:00+00:00,196.1458740234375,198.33749389648438,201.75,196.8125,197.4499969482422,4114848
2010-06-23 00:00:00+00:00,193.85894775390625,196.02499389648438,200.96249389648438,195.25,195.375,1993840
2010-06-24 00:00:00+00:00,186.93629455566406,189.02499389648438,193.75,187.5,193.75,75131932
2010-06-25 00:00:00+00:00,185.60121154785156,187.6750030517578,190.8625030517578,187.25,189.6750030517578,2913956
2010-06-28 00:00:00+00:00,188.62985229492188,190.7375030517578,191.75,187.5,187.5,3390936
2010-06-29 00:00:00+00:00,184.0806884765625,186.1374969482422,191.5,185.39999389648438,191.5,2764944
2010-06-30 00:00:00+00:00,190.82559204101562,192.7375030517578,193.35000610351562,186.0,186.0,9502280
2010-07-01 00:00:00+00:00,190.62759399414062,192.53750610351562,194.10000610351562,189.125,192.47500610351562,2713920
2010-07-02 00:00:00+00:00,187.97914123535156,189.8625030517578,193.97500610351562,189.1750030517578,193.0500030517578,1783536
2010-07-05 00:00:00+00:00,188.882568359375,190.77499389648438,191.25,187.8125,190.25,1044516
2010-07-06 00:00:00+00:00,189.4889678955078,191.3874969482422,192.375,189.2624969482422,191.0,1329164
2010-07-07 00:00:00+00:00,186.01133728027344,187.875,191.72500610351562,186.27499389648438,191.72500610351562,1421560
2010-07-08 00:00:00+00:00,188.1276397705078,190.0124969482422,191.25,188.9250030517578,190.0,1360468
2010-07-09 00:00:00+00:00,189.00634765625,190.89999389648438,193.1875,189.2375030517578,190.25,1472156
2010-07-12 00:00:00+00:00,188.07814025878906,189.96249389648438,192.89999389648438,189.52499389648438,191.375,2353408
2010-07-13 00:00:00+00:00,188.43707275390625,190.3249969482422,191.0500030517578,188.02499389648438,189.75,2268792
2010-07-14 00:00:00+00:00,186.85292053222656,188.72500610351562,193.27499389648438,188.0,190.77499389648438,3576552
2010-07-15 00:00:00+00:00,188.30093383789062,190.1875,191.875,188.35000610351562,189.5,3965308
2010-07-16 00:00:00+00:00,193.91958618164062,195.8625030517578,196.4499969482422,190.375,190.75,4671292
2010-07-19 00:00:00+00:00,196.09780883789062,198.0625,199.25,195.0,196.25,4713308
2010-07-20 00:00:00+00:00,193.62261962890625,195.5625,199.375,193.35000610351562,198.02499389648438,2425916
2010-07-21 00:00:00+00:00,194.29087829589844,196.2375030517578,197.625,190.5124969482422,197.625,9497096
2010-07-22 00:00:00+00:00,190.46670532226562,192.375,197.5,190.6875,197.5,6330960
2010-07-23 00:00:00+00:00,190.52859497070312,192.4375,194.5,191.27499389648438,194.5,3265352
2010-07-26 00:00:00+00:00,189.03106689453125,190.9250030517578,193.72500610351562,190.3000030517578,193.72500610351562,1583784
2010-07-27 00:00:00+00:00,189.81076049804688,191.71249389648438,193.1750030517578,190.5,192.5,1932468
2010-07-28 00:00:00+00:00,189.50137329101562,191.39999389648438,193.4375,190.03750610351562,192.6999969482422,1596828
2010-07-29 00:00:00+00:00,189.328125,191.22500610351562,192.7375030517578,190.35000610351562,191.9499969482422,3135452
2010-07-30 00:00:00+00:00,190.8998565673828,192.8125,195.2375030517578,190.75,190.75,2334996
2010-08-02 00:00:00+00:00,193.91958618164062,195.8625030517578,197.0,193.1125030517578,194.0,2894808
2010-08-03 00:00:00+00:00,198.33787536621094,200.3249969482422,201.4875030517578,195.78750610351562,197.0,4976624
2010-08-04 00:00:00+00:00,204.0060577392578,206.0500030517578,206.625,200.3000030517578,201.2624969482422,6189572
2010-08-05 00:00:00+00:00,204.09271240234375,206.1374969482422,209.8625030517578,205.02499389648438,206.25,6057660
2010-08-06 00:00:00+00:00,200.87490844726562,202.8874969482422,206.75,202.08749389648438,205.0,2055156
2010-08-09 00:00:00+00:00,203.77090454101562,205.8125,206.0,202.5749969482422,203.0500030517578,1488476
2010-08-10 00:00:00+00:00,200.3675079345703,202.375,209.7375030517578,201.3000030517578,206.625,2889788
2010-08-11 00:00:00+00:00,200.25611877441406,202.2624969482422,204.25,199.77499389648438,201.75,2915356
2010-08-12 00:00:00+00:00,198.91952514648438,200.91250610351562,204.1374969482422,199.02499389648438,202.2624969482422,2538080
2010-08-13 00:00:00+00:00,205.26841735839844,207.3249969482422,208.25,201.75,202.0,4207544
2010-08-16 00:00:00+00:00,205.36741638183594,207.4250030517578,211.47500610351562,206.1999969482422,208.0,4678732
2010-08-17 00:00:00+00:00,206.24610900878906,208.3125,211.14999389648438,205.75,208.71249389648438,3050904
2010-08-18 00:00:00+00:00,208.04063415527344,210.125,211.21249389648438,207.2624969482422,209.72500610351562,2207032
2010-08-19 00:00:00+00:00,212.6321258544922,214.7624969482422,216.0,208.5124969482422,211.0,4374752
2010-08-20 00:00:00+00:00,213.53558349609375,215.6750030517578,217.25,213.0,213.7375030517578,3611344
2010-08-23 00:00:00+00:00,214.93408203125,217.08749389648438,218.4250030517578,215.0,215.3249969482422,1469916
2010-08-24 00:00:00+00:00,212.3845977783203,214.5124969482422,219.5,213.08749389648438,217.5,3366900
2010-08-25 00:00:00+00:00,207.6322021484375,209.71249389648438,215.5,208.89999389648438,214.5,2542060
2010-08-26 00:00:00+00:00,207.89212036132812,209.97500610351562,211.64999389648438,206.7624969482422,211.4375,4352488
2010-08-27 00:00:00+00:00,207.49606323242188,209.5749969482422,211.8000030517578,208.08749389648438,208.75,2001812
2010-08-30 00:00:00+00:00,209.5133514404297,211.6125030517578,214.97500610351562,210.0,211.96249389648438,1615532
2010-08-31 00:00:00+00:00,205.08277893066406,207.1374969482422,212.25,204.6374969482422,211.9499969482422,2193716
2010-09-01 00:00:00+00:00,205.44168090820312,207.5,208.91250610351562,203.8249969482422,208.91250610351562,2367340
2010-09-02 00:00:00+00:00,201.93927001953125,203.96249389648438,211.41250610351562,202.64999389648438,211.41250610351562,3227664
2010-09-03 00:00:00+00:00,204.93426513671875,206.9875030517578,208.25,204.375,205.0,2518912
2010-09-06 00:00:00+00:00,206.91444396972656,208.9875030517578,209.6999969482422,207.10000610351562,208.4250030517578,2474428
2010-09-07 00:00:00+00:00,210.0950469970703,212.1999969482422,214.08749389648438,208.9875030517578,209.8000030517578,3885200
2010-09-08 00:00:00+00:00,209.5381317138672,211.6374969482422,213.47500610351562,210.0,212.5124969482422,2947096
2010-09-09 00:00:00+00:00,214.005859375,216.14999389648438,216.875,212.375,212.375,4564004
2010-09-13 00:00:00+00:00,225.09475708007812,227.35000610351562,229.89999389648438,217.64999389648438,218.77499389648438,3873602
2010-09-14 00:00:00+00:00,235.4658660888672,237.8249969482422,245.47500610351562,227.0,227.0,7822268
2010-09-15 00:00:00+00:00,234.57479858398438,236.9250030517578,253.0,235.0749969482422,239.5,9669608
2010-09-16 00:00:00+00:00,230.9609832763672,233.27499389648438,242.4499969482422,231.52499389648438,239.39999389648438,6054352
2010-09-17 00:00:00+00:00,234.2777862548828,236.625,239.0,234.0500030517578,235.27499389648438,3320144
2010-09-20 00:00:00+00:00,235.0203094482422,237.375,241.35000610351562,235.52499389648438,238.0,2840960
2010-09-21 00:00:00+00:00,241.65386962890625,244.0749969482422,248.1999969482422,238.02499389648438,238.5,6613888
2010-09-22 00:00:00+00:00,243.28750610351562,245.72500610351562,247.9499969482422,241.72500610351562,245.5500030517578,3328850
2010-09-23 00:00:00+00:00,238.93115234375,241.3249969482422,247.47500610351562,240.0,246.0500030517578,2378566
2010-09-24 00:00:00+00:00,239.5994415283203,242.0,243.9499969482422,239.0,239.0,2579512
2010-09-27 00:00:00+00:00,240.81228637695312,243.22500610351562,247.4499969482422,241.77499389648438,242.0,2561614
2010-09-28 00:00:00+00:00,241.4805908203125,243.89999389648438,245.0,240.75,244.5,2102844
2010-09-29 00:00:00+00:00,239.64895629882812,242.0500030517578,246.60000610351562,240.0,246.5,1566172
2010-09-30 00:00:00+00:00,235.7876434326172,238.14999389648438,242.5,235.5749969482422,240.75,4335008
2010-10-01 00:00:00+00:00,245.81219482421875,248.27499389648438,251.4499969482422,238.89999389648438,239.85000610351562,3434006
2010-10-04 00:00:00+00:00,251.72792053222656,254.25,256.0,251.3249969482422,252.8249969482422,2460930
2010-10-05 00:00:00+00:00,253.7823944091797,256.32501220703125,258.6000061035156,253.5,256.5,2134476
2010-10-06 00:00:00+00:00,255.9110107421875,258.4750061035156,261.2250061035156,256.0,257.625,1924548
2010-10-07 00:00:00+00:00,253.85659790039062,256.3999938964844,261.6000061035156,254.52499389648438,258.4750061035156,2546980
2010-10-08 00:00:00+00:00,249.10421752929688,251.60000610351562,258.125,249.0,256.3999938964844,1600036
2010-10-11 00:00:00+00:00,257.3961181640625,259.9750061035156,262.0,253.3249969482422,255.3000030517578,2114610
2010-10-12 00:00:00+00:00,249.0052032470703,251.5,261.57501220703125,249.60000610351562,260.0,4454844
2010-10-13 00:00:00+00:00,258.21295166015625,260.79998779296875,262.0,251.52499389648438,252.3000030517578,2862076
2010-10-14 00:00:00+00:00,254.8467254638672,257.3999938964844,263.2749938964844,255.3000030517578,262.5,2046012
2010-10-15 00:00:00+00:00,251.75267028808594,254.27499389648438,258.1499938964844,253.5,257.5,1881864
2010-10-18 00:00:00+00:00,252.02496337890625,254.5500030517578,255.5,248.52499389648438,255.5,2259724
2010-10-19 00:00:00+00:00,249.9705352783203,252.47500610351562,258.42498779296875,250.875,256.70001220703125,2636398
2010-10-20 00:00:00+00:00,248.31216430664062,250.8000030517578,257.25,248.5749969482422,252.47500610351562,2832382
2010-10-21 00:00:00+00:00,249.0052032470703,251.5,253.0,245.3000030517578,252.5,5213508
2010-10-22 00:00:00+00:00,244.77261352539062,247.22500610351562,253.22500610351562,246.0,252.5,1970030
2010-10-25 00:00:00+00:00,248.53494262695312,251.02499389648438,252.0,247.60000610351562,248.5,1439892
2010-10-26 00:00:00+00:00,243.60926818847656,246.0500030517578,251.60000610351562,245.35000610351562,251.60000610351562,2324328
2010-10-27 00:00:00+00:00,237.66879272460938,240.0500030517578,246.9250030517578,237.0749969482422,246.25,3868890
2010-10-28 00:00:00+00:00,236.57969665527344,238.9499969482422,245.0,236.3000030517578,240.75,4832004
2010-10-29 00:00:00+00:00,229.82240295410156,232.125,240.0,227.5,239.0,3516424
2010-11-01 00:00:00+00:00,231.75308227539062,234.0749969482422,237.14999389648438,232.5500030517578,235.5500030517578,2087664
2010-11-02 00:00:00+00:00,234.87179565429688,237.22500610351562,238.6999969482422,232.75,235.4250030517578,2378894
2010-11-03 00:00:00+00:00,240.61428833007812,243.02499389648438,244.75,237.5500030517578,239.375,2306902
2010-11-04 00:00:00+00:00,242.71820068359375,245.14999389648438,247.64999389648438,242.25,243.60000610351562,2377498
2010-11-08 00:00:00+00:00,243.53500366210938,245.97500610351562,248.5,240.3249969482422,248.5,1788350
2010-11-09 00:00:00+00:00,243.75778198242188,246.1999969482422,247.4499969482422,243.0749969482422,246.5,1133080
2010-11-10 00:00:00+00:00,240.73805236816406,243.14999389648438,247.0,241.625,247.0,1604434
2010-11-11 00:00:00+00:00,241.90138244628906,244.3249969482422,248.77499389648438,242.5749969482422,244.0,1683632
2010-11-12 00:00:00+00:00,236.6539306640625,239.02499389648438,244.47500610351562,236.14999389648438,241.5,2017484
2010-11-15 00:00:00+00:00,238.83213806152344,241.22500610351562,246.4499969482422,235.0,239.0,2052816
2010-11-16 00:00:00+00:00,238.83213806152344,241.22500610351562,243.3000030517578,236.52499389648438,242.85000610351562,3338716
2010-11-18 00:00:00+00:00,238.73313903808594,241.125,243.89999389648438,232.5,241.0,2717396
2010-11-19 00:00:00+00:00,228.56005859375,230.85000610351562,240.4250030517578,228.625,239.85000610351562,2561328
2010-11-22 00:00:00+00:00,238.33714294433594,240.72500610351562,241.8000030517578,231.5,234.0,1348430
2010-11-23 00:00:00+00:00,237.2232666015625,239.60000610351562,240.97500610351562,234.14999389648438,239.5749969482422,1792594
2010-11-24 00:00:00+00:00,235.54010009765625,237.89999389648438,242.5,236.0,240.9499969482422,1092366
2010-11-25 00:00:00+00:00,227.12442016601562,229.39999389648438,238.0,225.39999389648438,237.5,3025308
2010-11-26 00:00:00+00:00,228.2135467529297,230.5,236.75,217.5,230.0,1447472
2010-11-29 00:00:00+00:00,230.71348571777344,233.02499389648438,234.0,225.02499389648438,230.75,1100592
2010-11-30 00:00:00+00:00,235.9856719970703,238.35000610351562,240.0,227.5,232.47500610351562,1195616
2010-12-01 00:00:00+00:00,237.6935272216797,240.0749969482422,243.5,237.0,237.0,1712200
2010-12-02 00:00:00+00:00,241.8518829345703,244.27499389648438,246.0,239.52499389648438,242.0,1935408
2010-12-03 00:00:00+00:00,240.51527404785156,242.9250030517578,246.0,241.0500030517578,244.27499389648438,743470
2010-12-06 00:00:00+00:00,237.71827697753906,240.10000610351562,247.5,237.3000030517578,242.9250030517578,1403804
2010-12-07 00:00:00+00:00,229.6739044189453,231.97500610351562,240.5500030517578,230.77499389648438,239.0500030517578,2381064
2010-12-08 00:00:00+00:00,230.9114990234375,233.22500610351562,234.5,226.85000610351562,232.4499969482422,1799818
2010-12-09 00:00:00+00:00,224.1294403076172,226.375,235.5,219.9250030517578,235.0,1793888
2010-12-10 00:00:00+00:00,233.7579803466797,236.10000610351562,237.0,225.0,226.375,1989310
2010-12-13 00:00:00+00:00,232.2728271484375,234.60000610351562,237.52499389648438,227.27499389648438,237.0,1349510
2010-12-14 00:00:00+00:00,231.4560546875,233.77499389648438,236.8000030517578,230.14999389648438,235.0,2186760
2010-12-15 00:00:00+00:00,222.69381713867188,224.9250030517578,233.5,222.0500030517578,233.5,3012376
2010-12-16 00:00:00+00:00,229.82240295410156,232.125,233.22500610351562,223.5500030517578,225.25,1502864
2010-12-20 00:00:00+00:00,222.7185821533203,224.9499969482422,239.39999389648438,224.02499389648438,239.39999389648438,1561148
2010-12-21 00:00:00+00:00,225.11952209472656,227.375,229.625,225.0,226.85000610351562,1867612
2010-12-22 00:00:00+00:00,224.97100830078125,227.22500610351562,229.5,225.625,229.5,1166742
2010-12-23 00:00:00+00:00,222.32252502441406,224.5500030517578,227.85000610351562,223.35000610351562,227.0,1487432
2010-12-24 00:00:00+00:00,223.2384033203125,225.47500610351562,226.5,223.0500030517578,224.5500030517578,1625458
2010-12-27 00:00:00+00:00,221.50575256347656,223.72500610351562,227.35000610351562,222.0749969482422,225.75,599776
2010-12-28 00:00:00+00:00,222.34730529785156,224.5749969482422,226.5,222.75,224.75,1501800
2010-12-29 00:00:00+00:00,222.2235107421875,224.4499969482422,226.75,223.25,226.5,1401034
2010-12-30 00:00:00+00:00,220.2681427001953,222.47500610351562,226.0,221.25,225.52499389648438,2217442
2010-12-31 00:00:00+00:00,224.57498168945312,226.8249969482422,228.5,222.5,222.5,895414
2011-01-03 00:00:00+00:00,226.28286743164062,228.5500030517578,229.97500610351562,227.9499969482422,228.9499969482422,880360
2011-01-04 00:00:00+00:00,227.96600341796875,230.25,232.0,228.5,228.5,1265216
2011-01-05 00:00:00+00:00,222.2235107421875,224.4499969482422,232.4250030517578,223.0,230.0,1187010
